Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
469,Allahabad,Allahabad,Rice,Other,FAQ,2475,2650,2565.0,02 Jun 2018
470,Allahabad,Allahabad,Rice,Other,FAQ,2475,2650,2565.0,01 Jun 2018
471,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2560.0,31 May 2018
472,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2560.0,30 May 2018
473,Allahabad,Allahabad,Rice,Other,FAQ,2480,2650,2560.0,29 May 2018
474,Allahabad,Allahabad,Rice,Other,FAQ,2500,2700,2600.0,28 May 2018
475,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2485.0,26 May 2018
476,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2485.0,25 May 2018
477,Allahabad,Allahabad,Rice,Other,FAQ,2400,2550,2485.0,24 May 2018
478,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2480.0,23 May 2018
479,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2480.0,22 May 2018
480,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2475.0,21 May 2018
481,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2480.0,19 May 2018
482,Allahabad,Allahabad,Rice,Other,FAQ,2420,2600,2480.0,18 May 2018
483,Allahabad,Allahabad,Rice,Other,FAQ,2415,2600,2485.0,17 May 2018
484,Allahabad,Allahabad,Rice,Other,FAQ,2415,2600,2485.0,16 May 2018
485,Allahabad,Allahabad,Rice,Other,FAQ,2400,2550,2480.0,15 May 2018
486,Allahabad,Allahabad,Rice,Other,FAQ,2400,2550,2480.0,14 May 2018
487,Allahabad,Allahabad,Rice,Other,FAQ,2400,2550,2485.0,12 May 2018
488,Allahabad,Allahabad,Rice,Other,FAQ,2400,2550,2485.0,11 May 2018
489,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2480.0,10 May 2018
490,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2485.0,09 May 2018
491,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2485.0,08 May 2018
492,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2485.0,07 May 2018
493,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2480.0,05 May 2018
494,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2480.0,04 May 2018
495,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,03 May 2018
496,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,02 May 2018
497,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,01 May 2018
498,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,30 Apr 2018
499,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,28 Apr 2018
500,Allahabad,Allahabad,Rice,Other,FAQ,2550,2750,2650.0,27 Apr 2018
501,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2680.0,26 Apr 2018
502,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2685.0,25 Apr 2018
503,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2685.0,24 Apr 2018
504,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2680.0,21 Apr 2018
505,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2675.0,20 Apr 2018
506,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2675.0,19 Apr 2018
507,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2675.0,18 Apr 2018
508,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2675.0,17 Apr 2018
509,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2670.0,16 Apr 2018
510,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2670.0,14 Apr 2018
511,Allahabad,Allahabad,Rice,Other,FAQ,2565,2800,2675.0,13 Apr 2018
512,Allahabad,Allahabad,Rice,Other,FAQ,2565,2800,2670.0,12 Apr 2018
513,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2670.0,11 Apr 2018
514,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2665.0,10 Apr 2018
515,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2665.0,09 Apr 2018
516,Allahabad,Allahabad,Rice,Other,FAQ,2560,2800,2660.0,07 Apr 2018
517,Allahabad,Allahabad,Rice,Other,FAQ,2560,2850,2665.0,06 Apr 2018
518,Allahabad,Allahabad,Rice,Other,FAQ,2550,2850,2660.0,05 Apr 2018
519,Allahabad,Allahabad,Rice,Other,FAQ,2550,2850,2660.0,04 Apr 2018
520,Allahabad,Allahabad,Rice,Other,FAQ,2550,2850,2650.0,03 Apr 2018
521,Allahabad,Allahabad,Rice,Other,FAQ,2550,2850,2650.0,02 Apr 2018
522,Allahabad,Allahabad,Rice,Other,FAQ,2500,2765,2635.0,31 Mar 2018
523,Allahabad,Allahabad,Rice,Other,FAQ,2500,2765,2635.0,30 Mar 2018
524,Allahabad,Allahabad,Rice,Other,FAQ,2500,2765,2635.0,29 Mar 2018
525,Allahabad,Allahabad,Rice,Other,FAQ,2500,2760,2630.0,28 Mar 2018
526,Allahabad,Allahabad,Rice,Other,FAQ,2500,2750,2620.0,27 Mar 2018
527,Allahabad,Allahabad,Rice,Other,FAQ,2500,2750,2600.0,26 Mar 2018
528,Allahabad,Allahabad,Rice,Other,FAQ,2500,2750,2610.0,24 Mar 2018
529,Allahabad,Allahabad,Rice,Other,FAQ,2500,2755,2600.0,23 Mar 2018
530,Allahabad,Allahabad,Rice,Other,FAQ,2500,2750,2600.0,22 Mar 2018
531,Allahabad,Allahabad,Rice,Other,FAQ,2500,2750,2600.0,21 Mar 2018
532,Allahabad,Allahabad,Rice,Other,FAQ,2500,2680,2600.0,20 Mar 2018
533,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2585.0,19 Mar 2018
534,Allahabad,Allahabad,Rice,Other,FAQ,2500,2660,2580.0,17 Mar 2018
535,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2575.0,16 Mar 2018
536,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2575.0,15 Mar 2018
537,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2575.0,14 Mar 2018
538,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2560.0,13 Mar 2018
539,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2560.0,12 Mar 2018
540,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2550.0,10 Mar 2018
541,Allahabad,Allahabad,Rice,Other,FAQ,2500,2625,2555.0,08 Mar 2018
542,Allahabad,Allahabad,Rice,Other,FAQ,2500,2620,2560.0,07 Mar 2018
543,Allahabad,Allahabad,Rice,Other,FAQ,2500,2620,2560.0,06 Mar 2018
544,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2560.0,28 Feb 2018
545,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2560.0,27 Feb 2018
546,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,26 Feb 2018
547,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,24 Feb 2018
548,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2555.0,23 Feb 2018
549,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,22 Feb 2018
550,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2555.0,21 Feb 2018
551,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2560.0,20 Feb 2018
552,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2575.0,19 Feb 2018
553,Allahabad,Allahabad,Rice,Other,FAQ,2500,2650,2575.0,17 Feb 2018
554,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2565.0,16 Feb 2018
555,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2560.0,13 Feb 2018
556,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2550.0,12 Feb 2018
557,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2550.0,10 Feb 2018
558,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2565.0,09 Feb 2018
559,Allahabad,Allahabad,Rice,Other,FAQ,2500,2630,2565.0,08 Feb 2018
560,Allahabad,Allahabad,Rice,Other,FAQ,2500,2620,2550.0,07 Feb 2018
561,Allahabad,Allahabad,Rice,Other,FAQ,2500,2620,2560.0,06 Feb 2018
562,Allahabad,Allahabad,Rice,Other,FAQ,2500,2620,2560.0,05 Feb 2018
563,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,03 Feb 2018
564,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2530.0,02 Feb 2018
565,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2530.0,01 Feb 2018
566,Allahabad,Allahabad,Rice,Other,FAQ,2450,2650,2525.0,31 Jan 2018
567,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2525.0,30 Jan 2018
568,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,29 Jan 2018
569,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,27 Jan 2018
570,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2515.0,25 Jan 2018
571,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2515.0,24 Jan 2018
572,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,23 Jan 2018
573,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2500.0,22 Jan 2018
574,Allahabad,Allahabad,Rice,Other,FAQ,2475,2550,2545.0,20 Jan 2018
575,Allahabad,Allahabad,Rice,Other,FAQ,2475,2550,2540.0,19 Jan 2018
576,Allahabad,Allahabad,Rice,Other,FAQ,2475,2550,2540.0,18 Jan 2018
577,Allahabad,Allahabad,Rice,Other,FAQ,2470,2550,2535.0,17 Jan 2018
578,Allahabad,Allahabad,Rice,Other,FAQ,2470,2550,2535.0,16 Jan 2018
579,Allahabad,Allahabad,Rice,Other,FAQ,2470,2550,2530.0,15 Jan 2018
580,Allahabad,Allahabad,Rice,Other,FAQ,2480,2550,2530.0,13 Jan 2018
581,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,12 Jan 2018
582,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,11 Jan 2018
583,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2560.0,10 Jan 2018
584,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,09 Jan 2018
585,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,08 Jan 2018
586,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2550.0,06 Jan 2018
587,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2560.0,05 Jan 2018
588,Allahabad,Allahabad,Rice,Other,FAQ,2500,2600,2560.0,04 Jan 2018
589,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2520.0,03 Jan 2018
590,Allahabad,Allahabad,Rice,Other,FAQ,2400,2600,2510.0,02 Jan 2018
591,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,31 Dec 2018
592,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,29 Dec 2018
593,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,28 Dec 2018
594,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,27 Dec 2018
595,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2400.0,26 Dec 2018
596,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,25 Dec 2018
597,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,24 Dec 2018
598,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,23 Dec 2018
599,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,22 Dec 2018
600,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,20 Dec 2018
601,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,19 Dec 2018
602,Allahabad,Jasra,Rice,Coarse,FAQ,2250,2350,2300.0,18 Dec 2018
603,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,17 Dec 2018
604,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,16 Dec 2018
605,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,15 Dec 2018
606,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,14 Dec 2018
607,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,13 Dec 2018
608,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,12 Dec 2018
609,Allahabad,Jasra,Rice,Coarse,FAQ,2300,2500,2400.0,11 Dec 2018
610,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2400.0,10 Dec 2018
611,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,09 Dec 2018
612,Allahabad,Jasra,Rice,Coarse,FAQ,2300,2500,2400.0,07 Dec 2018
613,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,06 Dec 2018
614,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2400.0,05 Dec 2018
615,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,04 Dec 2018
616,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2400.0,03 Dec 2018
617,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,02 Dec 2018
618,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,01 Dec 2018
619,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,30 Nov 2018
620,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,29 Nov 2018
621,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,28 Nov 2018
622,Allahabad,Jasra,Rice,III,FAQ,2260,2350,2300.0,27 Nov 2018
623,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,26 Nov 2018
624,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,25 Nov 2018
625,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,24 Nov 2018
626,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,23 Nov 2018
627,Allahabad,Jasra,Rice,III,FAQ,2270,2350,2300.0,22 Nov 2018
628,Allahabad,Jasra,Rice,III,FAQ,2275,2400,2350.0,21 Nov 2018
629,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,20 Nov 2018
630,Allahabad,Jasra,Rice,III,FAQ,2275,2350,2300.0,19 Nov 2018
631,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,17 Nov 2018
632,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,16 Nov 2018
633,Allahabad,Jasra,Rice,III,FAQ,2270,2400,2350.0,15 Nov 2018
634,Allahabad,Jasra,Rice,III,FAQ,2270,2400,2350.0,14 Nov 2018
635,Allahabad,Jasra,Rice,III,FAQ,2280,2400,2350.0,13 Nov 2018
636,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,12 Nov 2018
637,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,10 Nov 2018
638,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2350.0,09 Nov 2018
639,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,08 Nov 2018
640,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,06 Nov 2018
641,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2350.0,05 Nov 2018
642,Allahabad,Jasra,Rice,III,FAQ,2250,2380,2350.0,03 Nov 2018
643,Allahabad,Jasra,Rice,III,FAQ,2250,2370,2350.0,02 Nov 2018
644,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,01 Nov 2018
645,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,31 Oct 2018
646,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,30 Oct 2018
647,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,29 Oct 2018
648,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,27 Oct 2018
649,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,26 Oct 2018
650,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2300.0,25 Oct 2018
651,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,24 Oct 2018
652,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,23 Oct 2018
653,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,22 Oct 2018
654,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,20 Oct 2018
655,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,19 Oct 2018
656,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,18 Oct 2018
657,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,17 Oct 2018
658,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,16 Oct 2018
659,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,15 Oct 2018
660,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,12 Oct 2018
661,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,11 Oct 2018
662,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2330.0,10 Oct 2018
663,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,09 Oct 2018
664,Allahabad,Jasra,Rice,Coarse,FAQ,1000,3000,2000.0,08 Oct 2018
665,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,06 Oct 2018
666,Allahabad,Jasra,Rice,Coarse,FAQ,2100,2300,2200.0,05 Oct 2018
667,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,04 Oct 2018
668,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,03 Oct 2018
669,Allahabad,Jasra,Rice,Coarse,FAQ,2250,2450,2350.0,02 Oct 2018
670,Allahabad,Jasra,Rice,Coarse,FAQ,2250,2450,2350.0,01 Oct 2018
671,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,29 Sep 2018
672,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,28 Sep 2018
673,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2300.0,27 Sep 2018
674,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,26 Sep 2018
675,Allahabad,Jasra,Rice,Coarse,FAQ,2300,2400,2350.0,25 Sep 2018
676,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,24 Sep 2018
677,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,22 Sep 2018
678,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,19 Sep 2018
679,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,17 Sep 2018
680,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,14 Sep 2018
681,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2400,2300.0,12 Sep 2018
682,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2350,2300.0,11 Sep 2018
683,Allahabad,Jasra,Rice,Coarse,FAQ,2250,2350,2300.0,10 Sep 2018
684,Allahabad,Jasra,Rice,Coarse,FAQ,2300,2600,2400.0,06 Sep 2018
685,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2350,2280.0,05 Sep 2018
686,Allahabad,Jasra,Rice,Coarse,FAQ,2250,2350,2300.0,04 Sep 2018
687,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2350,2300.0,01 Sep 2018
688,Allahabad,Jasra,Rice,Coarse,FAQ,2200,2350,2300.0,30 Aug 2018
689,Allahabad,Jasra,Rice,Coarse,FAQ,2100,2300,2200.0,29 Aug 2018
690,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,28 Aug 2018
691,Allahabad,Jasra,Rice,Coarse,FAQ,2100,2300,2200.0,27 Aug 2018
692,Allahabad,Jasra,Rice,III,FAQ,2450,2560,2500.0,07 Jul 2018
693,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2325.0,05 Jun 2018
694,Allahabad,Jasra,Rice,III,FAQ,2250,2375,2350.0,04 Jun 2018
695,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,02 Jun 2018
696,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,01 Jun 2018
697,Allahabad,Jasra,Rice,III,FAQ,2250,2375,2350.0,31 May 2018
698,Allahabad,Jasra,Rice,III,FAQ,2250,2375,2350.0,30 May 2018
699,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,29 May 2018
700,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,28 May 2018
701,Allahabad,Jasra,Rice,III,FAQ,2200,2300,2250.0,26 May 2018
702,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,25 May 2018
703,Allahabad,Jasra,Rice,III,FAQ,2250,2365,2300.0,24 May 2018
704,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,23 May 2018
705,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,22 May 2018
706,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,21 May 2018
707,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2350.0,19 May 2018
708,Allahabad,Jasra,Rice,III,FAQ,2300,2425,2350.0,18 May 2018
709,Allahabad,Jasra,Rice,III,FAQ,2300,2425,2350.0,17 May 2018
710,Allahabad,Jasra,Rice,III,FAQ,2300,2435,2370.0,16 May 2018
711,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,15 May 2018
712,Allahabad,Jasra,Rice,III,FAQ,2250,2380,2300.0,14 May 2018
713,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2300.0,12 May 2018
714,Allahabad,Jasra,Rice,III,FAQ,2200,2350,2300.0,11 May 2018
715,Allahabad,Jasra,Rice,III,FAQ,2300,2435,2350.0,10 May 2018
716,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2350.0,09 May 2018
717,Allahabad,Jasra,Rice,III,FAQ,2300,2435,2350.0,08 May 2018
718,Allahabad,Jasra,Rice,III,FAQ,2250,2450,2300.0,07 May 2018
719,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2350.0,06 May 2018
720,Allahabad,Jasra,Rice,III,FAQ,2300,2415,2330.0,05 May 2018
721,Allahabad,Jasra,Rice,III,FAQ,2300,2435,2350.0,04 May 2018
722,Allahabad,Jasra,Rice,III,FAQ,2250,2450,2350.0,03 May 2018
723,Allahabad,Jasra,Rice,III,FAQ,2300,2435,2350.0,02 May 2018
724,Allahabad,Jasra,Rice,III,FAQ,2300,2425,2350.0,01 May 2018
725,Allahabad,Jasra,Rice,III,FAQ,2300,2425,2350.0,30 Apr 2018
726,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2350.0,28 Apr 2018
727,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2300.0,27 Apr 2018
728,Allahabad,Jasra,Rice,III,FAQ,2250,2400,2300.0,26 Apr 2018
729,Allahabad,Jasra,Rice,III,FAQ,2250,2370,2300.0,25 Apr 2018
730,Allahabad,Jasra,Rice,III,FAQ,2250,2370,2300.0,24 Apr 2018
731,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2370.0,21 Apr 2018
732,Allahabad,Jasra,Rice,III,FAQ,2300,2410,2350.0,19 Apr 2018
733,Allahabad,Jasra,Rice,III,FAQ,3400,3550,3500.0,18 Apr 2018
734,Allahabad,Jasra,Rice,III,FAQ,3300,3400,3350.0,17 Apr 2018
735,Allahabad,Jasra,Rice,III,FAQ,3300,3400,3350.0,16 Apr 2018
736,Allahabad,Jasra,Rice,III,FAQ,3300,3400,3370.0,14 Apr 2018
737,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,13 Apr 2018
738,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,12 Apr 2018
739,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,11 Apr 2018
740,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,10 Apr 2018
741,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,09 Apr 2018
742,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,07 Apr 2018
743,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,06 Apr 2018
744,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,05 Apr 2018
745,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,04 Apr 2018
746,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,03 Apr 2018
747,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,02 Apr 2018
748,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,31 Mar 2018
749,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2400.0,30 Mar 2018
750,Allahabad,Jasra,Rice,III,FAQ,2300,2450,2400.0,29 Mar 2018
751,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,28 Mar 2018
752,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,27 Mar 2018
753,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,26 Mar 2018
754,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,24 Mar 2018
755,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,23 Mar 2018
756,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,22 Mar 2018
757,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,21 Mar 2018
758,Allahabad,Jasra,Rice,III,FAQ,2250,2350,2300.0,20 Mar 2018
759,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,19 Mar 2018
760,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,17 Mar 2018
761,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,16 Mar 2018
762,Allahabad,Jasra,Rice,III,FAQ,2300,2500,2450.0,15 Mar 2018
763,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,14 Mar 2018
764,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,13 Mar 2018
765,Allahabad,Jasra,Rice,III,FAQ,2300,2400,2350.0,12 Mar 2018
766,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,10 Mar 2018
767,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,09 Mar 2018
768,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,08 Mar 2018
769,Allahabad,Jasra,Rice,III,FAQ,2450,2550,2500.0,07 Mar 2018
770,Allahabad,Jasra,Rice,III,FAQ,2450,2550,2500.0,06 Mar 2018
771,Allahabad,Jasra,Rice,III,FAQ,2500,2600,2550.0,05 Mar 2018
772,Allahabad,Jasra,Rice,III,FAQ,2450,2550,2500.0,03 Mar 2018
773,Allahabad,Jasra,Rice,III,FAQ,2500,2600,2550.0,02 Mar 2018
774,Allahabad,Jasra,Rice,III,FAQ,2450,2550,2500.0,01 Mar 2018
775,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,28 Feb 2018
776,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,27 Feb 2018
777,Allahabad,Jasra,Rice,III,FAQ,2350,2450,2400.0,26 Feb 2018
778,Allahabad,Jasra,Rice,III,FAQ,2400,2500,2450.0,24 Feb 2018
